5969.55 0.5756
5969.60 0.5756
5969.65 0.5755
5969.70 0.5755
5969.75 0.5754
5969.80 0.5754
5969.85 0.5753
5969.90 0.5753
5969.95 0.5752
5970.00 0.5752
5970.05 0.5751
5970.10 0.5751
5970.15 0.5750
5970.20 0.5750
5970.25 0.5749
5970.30 0.5749
5970.35 0.5748
5970.40 0.5748
5970.45 0.5747
5970.50 0.5747
5970.55 0.5746
5970.60 0.5746
5970.65 0.5745
5970.70 0.5745
5970.75 0.5744
5970.80 0.5744
5970.85 0.5743
5970.90 0.5743
5970.95 0.5742
5971.00 0.5742
5971.05 0.5741
5971.10 0.5741
5971.15 0.5740
5971.20 0.5740
5971.25 0.5739
5971.30 0.5739
5971.35 0.5738
5971.40 0.5738
5971.45 0.5737
5971.50 0.5737
5971.55 0.5736
5971.60 0.5736
5971.65 0.5735
5971.70 0.5735
5971.75 0.5734
5971.80 0.5734
5971.85 0.5733
5971.90 0.5733
5971.95 0.5732
5972.00 0.5732
5972.05 0.5731
5972.10 0.5731
5972.15 0.5730
5972.20 0.5730
5972.25 0.5729
5972.30 0.5728
5972.35 0.5728
5972.40 0.5727
5972.45 0.5727
5972.50 0.5726
5972.55 0.5726
5972.60 0.5725
5972.65 0.5725
5972.70 0.5724
5972.75 0.5724
5972.80 0.5723
5972.85 0.5723
5972.90 0.5722
5972.95 0.5721
5973.00 0.5721
5973.05 0.5720
5973.10 0.5720
5973.15 0.5719
5973.20 0.5719
5973.25 0.5718
5973.30 0.5718
5973.35 0.5717
5973.40 0.5716
5973.45 0.5716
5973.50 0.5715
5973.55 0.5715
5973.60 0.5714
5973.65 0.5714
5973.70 0.5713
5973.75 0.5713
5973.80 0.5712
5973.85 0.5711
5973.90 0.5711
5973.95 0.5710
5974.00 0.5710
5974.05 0.5709
5974.10 0.5709
5974.15 0.5708
5974.20 0.5707
5974.25 0.5707
5974.30 0.5706
5974.35 0.5706
5974.40 0.5705
5974.45 0.5705
5974.50 0.5704
5974.55 0.5703
5974.60 0.5703
5974.65 0.5702
5974.70 0.5702
5974.75 0.5701
5974.80 0.5701
5974.85 0.5700
5974.90 0.5699
5974.95 0.5699
5975.00 0.5698
5975.05 0.5698
5975.10 0.5697
5975.15 0.5696
5975.20 0.5696
5975.25 0.5695
5975.30 0.5695
5975.35 0.5694
5975.40 0.5694
5975.45 0.5693
5975.50 0.5692
5975.55 0.5692
5975.60 0.5691
5975.65 0.5691
5975.70 0.5690
5975.75 0.5689
5975.80 0.5689
5975.85 0.5688
5975.90 0.5688
5975.95 0.5687
5976.00 0.5686
5976.05 0.5686
5976.10 0.5685
5976.15 0.5685
5976.20 0.5684
5976.25 0.5683
5976.30 0.5683
5976.35 0.5682
5976.40 0.5682
5976.45 0.5681
5976.50 0.5680
5976.55 0.5680
5976.60 0.5679
5976.65 0.5679
5976.70 0.5678
5976.75 0.5677
5976.80 0.5677
5976.85 0.5676
5976.90 0.5675
5976.95 0.5675
5977.00 0.5674
5977.05 0.5674
5977.10 0.5673
5977.15 0.5672
5977.20 0.5672
5977.25 0.5671
5977.30 0.5671
5977.35 0.5670
5977.40 0.5669
5977.45 0.5669
5977.50 0.5668
5977.55 0.5667
5977.60 0.5667
5977.65 0.5666
5977.70 0.5666
5977.75 0.5665
5977.80 0.5664
5977.85 0.5664
5977.90 0.5663
5977.95 0.5663
5978.00 0.5662
5978.05 0.5661
5978.10 0.5661
5978.15 0.5660
5978.20 0.5659
5978.25 0.5659
5978.30 0.5658
5978.35 0.5658
5978.40 0.5657
5978.45 0.5656
5978.50 0.5656
5978.55 0.5655
5978.60 0.5654
5978.65 0.5654
5978.70 0.5653
5978.75 0.5653
5978.80 0.5652
5978.85 0.5651
5978.90 0.5651
5978.95 0.5650
5979.00 0.5650
5979.05 0.5649
5979.10 0.5648
5979.15 0.5648
5979.20 0.5647
5979.25 0.5646
5979.30 0.5646
5979.35 0.5645
5979.40 0.5645
5979.45 0.5644
5979.50 0.5643
5979.55 0.5643
5979.60 0.5642
5979.65 0.5641
5979.70 0.5641
5979.75 0.5640
5979.80 0.5640
5979.85 0.5639
5979.90 0.5638
5979.95 0.5638
5980.00 0.5637
5980.05 0.5636
5980.10 0.5636
5980.15 0.5635
5980.20 0.5635
5980.25 0.5634
5980.30 0.5633
5980.35 0.5633
5980.40 0.5632
5980.45 0.5631
5980.50 0.5631
5980.55 0.5630
5980.60 0.5630
5980.65 0.5629
5980.70 0.5628
5980.75 0.5628
5980.80 0.5627
5980.85 0.5627
5980.90 0.5626
5980.95 0.5625
5981.00 0.5625
5981.05 0.5624
5981.10 0.5624
5981.15 0.5623
5981.20 0.5622
5981.25 0.5622
5981.30 0.5621
5981.35 0.5620
5981.40 0.5620
5981.45 0.5619
5981.50 0.5619
5981.55 0.5618
5981.60 0.5617
5981.65 0.5617
5981.70 0.5616
5981.75 0.5616
5981.80 0.5615
5981.85 0.5614
5981.90 0.5614
5981.95 0.5613
5982.00 0.5613
5982.05 0.5612
5982.10 0.5611
5982.15 0.5611
5982.20 0.5610
5982.25 0.5610
5982.30 0.5609
5982.35 0.5608
5982.40 0.5608
5982.45 0.5607
5982.50 0.5607
5982.55 0.5606
5982.60 0.5606
5982.65 0.5605
5982.70 0.5604
5982.75 0.5604
5982.80 0.5603
5982.85 0.5603
5982.90 0.5602
5982.95 0.5602
5983.00 0.5601
5983.05 0.5600
5983.10 0.5600
5983.15 0.5599
5983.20 0.5599
5983.25 0.5598
5983.30 0.5598
5983.35 0.5597
5983.40 0.5596
5983.45 0.5596
5983.50 0.5595
5983.55 0.5595
5983.60 0.5594
5983.65 0.5594
5983.70 0.5593
5983.75 0.5593
5983.80 0.5592
5983.85 0.5591
5983.90 0.5591
5983.95 0.5590
5984.00 0.5590
5984.05 0.5589
5984.10 0.5589
5984.15 0.5588
5984.20 0.5588
5984.25 0.5587
5984.30 0.5587
5984.35 0.5586
5984.40 0.5586
5984.45 0.5585
5984.50 0.5584
5984.55 0.5584
5984.60 0.5583
5984.65 0.5583
5984.70 0.5582
5984.75 0.5582
5984.80 0.5581
5984.85 0.5581
5984.90 0.5580
5984.95 0.5580
5985.00 0.5579
5985.05 0.5579
5985.10 0.5578
5985.15 0.5578
5985.20 0.5577
5985.25 0.5577
5985.30 0.5576
5985.35 0.5576
5985.40 0.5575
5985.45 0.5575
5985.50 0.5574
5985.55 0.5574
5985.60 0.5574
5985.65 0.5573
5985.70 0.5573
5985.75 0.5572
5985.80 0.5572
5985.85 0.5571
5985.90 0.5571
5985.95 0.5570
5986.00 0.5570
5986.05 0.5569
5986.10 0.5569
5986.15 0.5569
5986.20 0.5568
5986.25 0.5568
5986.30 0.5567
5986.35 0.5567
5986.40 0.5566
5986.45 0.5566
5986.50 0.5565
5986.55 0.5565
5986.60 0.5565
5986.65 0.5564
5986.70 0.5564
5986.75 0.5563
5986.80 0.5563
5986.85 0.5563
5986.90 0.5562
5986.95 0.5562
5987.00 0.5561
5987.05 0.5561
5987.10 0.5561
5987.15 0.5560
5987.20 0.5560
5987.25 0.5560
5987.30 0.5559
5987.35 0.5559
5987.40 0.5558
5987.45 0.5558
5987.50 0.5558
5987.55 0.5557
5987.60 0.5557
5987.65 0.5557
5987.70 0.5556
5987.75 0.5556
5987.80 0.5556
5987.85 0.5555
5987.90 0.5555
5987.95 0.5555
5988.00 0.5554
5988.05 0.5554
5988.10 0.5554
5988.15 0.5553
5988.20 0.5553
5988.25 0.5553
5988.30 0.5552
5988.35 0.5552
5988.40 0.5552
5988.45 0.5552
5988.50 0.5551
5988.55 0.5551
5988.60 0.5551
5988.65 0.5551
5988.70 0.5550
5988.75 0.5550
5988.80 0.5550
5988.85 0.5549
5988.90 0.5549
5988.95 0.5549
5989.00 0.5549
5989.05 0.5548
5989.10 0.5548
5989.15 0.5548
5989.20 0.5548
5989.25 0.5548
5989.30 0.5547
5989.35 0.5547
5989.40 0.5547
5989.45 0.5547
5989.50 0.5547
5989.55 0.5546
5989.60 0.5546
5989.65 0.5546
5989.70 0.5546
5989.75 0.5546
5989.80 0.5545
5989.85 0.5545
5989.90 0.5545
5989.95 0.5545
5990.00 0.5545
5990.05 0.5545
5990.10 0.5544
5990.15 0.5544
5990.20 0.5544
5990.25 0.5544
5990.30 0.5544
5990.35 0.5544
5990.40 0.5544
5990.45 0.5544
5990.50 0.5543
5990.55 0.5543
5990.60 0.5543
5990.65 0.5543
5990.70 0.5543
5990.75 0.5543
5990.80 0.5543
5990.85 0.5543
5990.90 0.5543
5990.95 0.5543
5991.00 0.5543
5991.05 0.5543
5991.10 0.5543
5991.15 0.5543
5991.20 0.5543
5991.25 0.5542
5991.30 0.5542
5991.35 0.5542
5991.40 0.5542
5991.45 0.5542
5991.50 0.5542
5991.55 0.5542
5991.60 0.5542
5991.65 0.5542
5991.70 0.5542
5991.75 0.5542
5991.80 0.5542
5991.85 0.5542
5991.90 0.5542
5991.95 0.5543
5992.00 0.5543
5992.05 0.5543
5992.10 0.5543
5992.15 0.5543
5992.20 0.5543
5992.25 0.5543
5992.30 0.5543
5992.35 0.5543
5992.40 0.5543
5992.45 0.5543
5992.50 0.5543
5992.55 0.5543
5992.60 0.5544
5992.65 0.5544
5992.70 0.5544
5992.75 0.5544
5992.80 0.5544
5992.85 0.5544
5992.90 0.5544
5992.95 0.5544
5993.00 0.5545
5993.05 0.5545
5993.10 0.5545
5993.15 0.5545
5993.20 0.5545
5993.25 0.5545
5993.30 0.5546
5993.35 0.5546
5993.40 0.5546
5993.45 0.5546
5993.50 0.5546
5993.55 0.5547
5993.60 0.5547
5993.65 0.5547
5993.70 0.5547
5993.75 0.5547
5993.80 0.5548
5993.85 0.5548
5993.90 0.5548
5993.95 0.5548
5994.00 0.5549
5994.05 0.5549
5994.10 0.5549
5994.15 0.5550
5994.20 0.5550
5994.25 0.5550
5994.30 0.5550
5994.35 0.5551
5994.40 0.5551
5994.45 0.5551
5994.50 0.5552
5994.55 0.5552
5994.60 0.5552
5994.65 0.5553
5994.70 0.5553
5994.75 0.5553
5994.80 0.5554
5994.85 0.5554
5994.90 0.5554
5994.95 0.5555
5995.00 0.5555
5995.05 0.5555
5995.10 0.5556
5995.15 0.5556
5995.20 0.5557
5995.25 0.5557
5995.30 0.5557
5995.35 0.5558
5995.40 0.5558
5995.45 0.5559
5995.50 0.5559
5995.55 0.5560
5995.60 0.5560
5995.65 0.5560
5995.70 0.5561
5995.75 0.5561
5995.80 0.5562
5995.85 0.5562
5995.90 0.5563
5995.95 0.5563
5996.00 0.5564
5996.05 0.5564
5996.10 0.5565
5996.15 0.5565
5996.20 0.5566
5996.25 0.5566
5996.30 0.5567
5996.35 0.5567
5996.40 0.5568
5996.45 0.5568
5996.50 0.5569
5996.55 0.5569
5996.60 0.5570
5996.65 0.5570
5996.70 0.5571
5996.75 0.5571
5996.80 0.5572
5996.85 0.5573
5996.90 0.5573
5996.95 0.5574
5997.00 0.5574
5997.05 0.5575
5997.10 0.5576
5997.15 0.5576
5997.20 0.5577
5997.25 0.5577
5997.30 0.5578
5997.35 0.5579
5997.40 0.5579
5997.45 0.5580
5997.50 0.5580
5997.55 0.5581
5997.60 0.5582
5997.65 0.5582
5997.70 0.5583
5997.75 0.5584
5997.80 0.5584
5997.85 0.5585
5997.90 0.5586
5997.95 0.5586
5998.00 0.5587
5998.05 0.5588
5998.10 0.5588
5998.15 0.5589
5998.20 0.5590
5998.25 0.5591
5998.30 0.5591
5998.35 0.5592
5998.40 0.5593
5998.45 0.5593
5998.50 0.5594
5998.55 0.5595
5998.60 0.5596
5998.65 0.5596
5998.70 0.5597
5998.75 0.5598
5998.80 0.5599
5998.85 0.5599
5998.90 0.5600
5998.95 0.5601
5999.00 0.5602
5999.05 0.5602
5999.10 0.5603
5999.15 0.5604
5999.20 0.5605
5999.25 0.5606
5999.30 0.5606
5999.35 0.5607
5999.40 0.5608
5999.45 0.5609
5999.50 0.5610
5999.55 0.5610
5999.60 0.5611
5999.65 0.5612
5999.70 0.5613
5999.75 0.5614
5999.80 0.5615
5999.85 0.5615
5999.90 0.5616
5999.95 0.5617
6000.00 0.5618
6000.05 0.5619
6000.10 0.5620
6000.15 0.5620
6000.20 0.5621
6000.25 0.5622
6000.30 0.5623
6000.35 0.5624
6000.40 0.5625
6000.45 0.5626
6000.50 0.5627
6000.55 0.5627
6000.60 0.5628
6000.65 0.5629
6000.70 0.5630
6000.75 0.5631
6000.80 0.5632
6000.85 0.5633
6000.90 0.5634
6000.95 0.5635
6001.00 0.5636
6001.05 0.5637
6001.10 0.5637
6001.15 0.5638
6001.20 0.5639
6001.25 0.5640
6001.30 0.5641
6001.35 0.5642
6001.40 0.5643
6001.45 0.5644
6001.50 0.5645
6001.55 0.5646
6001.60 0.5647
6001.65 0.5648
6001.70 0.5649
6001.75 0.5650
6001.80 0.5651
6001.85 0.5652
6001.90 0.5653
6001.95 0.5654
6002.00 0.5655
6002.05 0.5655
6002.10 0.5656
6002.15 0.5657
6002.20 0.5658
6002.25 0.5659
6002.30 0.5660
6002.35 0.5661
6002.40 0.5662
6002.45 0.5663
6002.50 0.5664
6002.55 0.5665
6002.60 0.5666
6002.65 0.5667
6002.70 0.5668
6002.75 0.5669
6002.80 0.5670
6002.85 0.5671
6002.90 0.5672
6002.95 0.5673
6003.00 0.5674
6003.05 0.5675
6003.10 0.5676
6003.15 0.5677
6003.20 0.5678
6003.25 0.5679
6003.30 0.5680
6003.35 0.5681
6003.40 0.5682
6003.45 0.5683
6003.50 0.5684
6003.55 0.5685
6003.60 0.5686
6003.65 0.5687
6003.70 0.5689
6003.75 0.5690
6003.80 0.5691
6003.85 0.5692
6003.90 0.5693
6003.95 0.5694
6004.00 0.5695
6004.05 0.5696
6004.10 0.5697
6004.15 0.5698
6004.20 0.5699
6004.25 0.5700
6004.30 0.5701
6004.35 0.5702
6004.40 0.5703
6004.45 0.5704
6004.50 0.5705
6004.55 0.5706
6004.60 0.5707
6004.65 0.5708
6004.70 0.5709
6004.75 0.5710
6004.80 0.5711
6004.85 0.5712
6004.90 0.5713
6004.95 0.5714
6005.00 0.5715
6005.05 0.5716
6005.10 0.5717
6005.15 0.5718
6005.20 0.5719
6005.25 0.5721
6005.30 0.5722
6005.35 0.5723
6005.40 0.5724
6005.45 0.5725
6005.50 0.5726
6005.55 0.5727
6005.60 0.5728
6005.65 0.5729
6005.70 0.5730
6005.75 0.5731
6005.80 0.5732
6005.85 0.5733
6005.90 0.5734
6005.95 0.5735
6006.00 0.5736
6006.05 0.5737
6006.10 0.5738
6006.15 0.5739
6006.20 0.5740
6006.25 0.5741
6006.30 0.5742
6006.35 0.5743
6006.40 0.5744
6006.45 0.5745
6006.50 0.5746
6006.55 0.5747
6006.60 0.5748
6006.65 0.5749
6006.70 0.5750
6006.75 0.5751
6006.80 0.5752
6006.85 0.5753
6006.90 0.5754
6006.95 0.5755
6007.00 0.5756
6007.05 0.5757
6007.10 0.5758
6007.15 0.5760
6007.20 0.5761
6007.25 0.5762
6007.30 0.5763
6007.35 0.5764
6007.40 0.5765
6007.45 0.5766
6007.50 0.5767
6007.55 0.5768
6007.60 0.5769
6007.65 0.5770
6007.70 0.5771
6007.75 0.5771
6007.80 0.5772
6007.85 0.5773
6007.90 0.5774
6007.95 0.5775
6008.00 0.5776
6008.05 0.5777
6008.10 0.5778
6008.15 0.5779
6008.20 0.5780
6008.25 0.5781
6008.30 0.5782
6008.35 0.5783
6008.40 0.5784
6008.45 0.5785
6008.50 0.5786
6008.55 0.5787
6008.60 0.5788
6008.65 0.5789
6008.70 0.5790
6008.75 0.5791
6008.80 0.5792
6008.85 0.5793
6008.90 0.5794
6008.95 0.5795
6009.00 0.5796
6009.05 0.5797
6009.10 0.5798
6009.15 0.5798
6009.20 0.5799
6009.25 0.5800
6009.30 0.5801
6009.35 0.5802
6009.40 0.5803
6009.45 0.5804
6009.50 0.5805
6009.55 0.5806
6009.60 0.5807
6009.65 0.5808
6009.70 0.5809
6009.75 0.5810
6009.80 0.5810
6009.85 0.5811
6009.90 0.5812
6009.95 0.5813
6010.00 0.5814
6010.05 0.5815
6010.10 0.5816
6010.15 0.5817
6010.20 0.5818
6010.25 0.5819
6010.30 0.5819
6010.35 0.5820
6010.40 0.5821
6010.45 0.5822
6010.50 0.5823
6010.55 0.5824
6010.60 0.5825
6010.65 0.5825
6010.70 0.5826
6010.75 0.5827
6010.80 0.5828
6010.85 0.5829
6010.90 0.5830
6010.95 0.5831
6011.00 0.5831
6011.05 0.5832
6011.10 0.5833
6011.15 0.5834
6011.20 0.5835
6011.25 0.5836
6011.30 0.5836
6011.35 0.5837
6011.40 0.5838
6011.45 0.5839
6011.50 0.5840
6011.55 0.5841
6011.60 0.5841
6011.65 0.5842
6011.70 0.5843
6011.75 0.5844
6011.80 0.5845
6011.85 0.5845
6011.90 0.5846
6011.95 0.5847
6012.00 0.5848
6012.05 0.5849
6012.10 0.5849
6012.15 0.5850
6012.20 0.5851
6012.25 0.5852
6012.30 0.5852
6012.35 0.5853
6012.40 0.5854
6012.45 0.5855
6012.50 0.5855
6012.55 0.5856
6012.60 0.5857
6012.65 0.5858
6012.70 0.5858
6012.75 0.5859
6012.80 0.5860
6012.85 0.5861
6012.90 0.5861
6012.95 0.5862
6013.00 0.5863
6013.05 0.5864
6013.10 0.5864
6013.15 0.5865
6013.20 0.5866
6013.25 0.5867
6013.30 0.5867
6013.35 0.5868
6013.40 0.5869
6013.45 0.5869
6013.50 0.5870
6013.55 0.5871
6013.60 0.5871
6013.65 0.5872
6013.70 0.5873
6013.75 0.5874
6013.80 0.5874
6013.85 0.5875
6013.90 0.5876
6013.95 0.5876
6014.00 0.5877
6014.05 0.5878
6014.10 0.5878
6014.15 0.5879
6014.20 0.5880
6014.25 0.5880
6014.30 0.5881
6014.35 0.5882
6014.40 0.5882
6014.45 0.5883
6014.50 0.5883
6014.55 0.5884
6014.60 0.5885
6014.65 0.5885
6014.70 0.5886
6014.75 0.5887
6014.80 0.5887
6014.85 0.5888
6014.90 0.5888
6014.95 0.5889
6015.00 0.5890
6015.05 0.5890
6015.10 0.5891
6015.15 0.5892
6015.20 0.5892
6015.25 0.5893
6015.30 0.5893
6015.35 0.5894
6015.40 0.5895
6015.45 0.5895
6015.50 0.5896
6015.55 0.5896
6015.60 0.5897
6015.65 0.5897
6015.70 0.5898
6015.75 0.5899
6015.80 0.5899
6015.85 0.5900
6015.90 0.5900
6015.95 0.5901
6016.00 0.5901
6016.05 0.5902
6016.10 0.5903
6016.15 0.5903
6016.20 0.5904
6016.25 0.5904
6016.30 0.5905
6016.35 0.5905
6016.40 0.5906
6016.45 0.5906
6016.50 0.5907
6016.55 0.5907
6016.60 0.5908
6016.65 0.5908
6016.70 0.5909
6016.75 0.5909
6016.80 0.5910
6016.85 0.5911
6016.90 0.5911
6016.95 0.5912
6017.00 0.5912
6017.05 0.5913
6017.10 0.5913
6017.15 0.5914
6017.20 0.5914
6017.25 0.5915
6017.30 0.5915
6017.35 0.5916
6017.40 0.5916
6017.45 0.5916
6017.50 0.5917
6017.55 0.5917
6017.60 0.5918
6017.65 0.5918
6017.70 0.5919
6017.75 0.5919
6017.80 0.5920
6017.85 0.5920
6017.90 0.5921
6017.95 0.5921
6018.00 0.5922
6018.05 0.5922
6018.10 0.5923
6018.15 0.5923
6018.20 0.5923
6018.25 0.5924
6018.30 0.5924
6018.35 0.5925
6018.40 0.5925
6018.45 0.5926
6018.50 0.5926
6018.55 0.5927
6018.60 0.5927
6018.65 0.5927
6018.70 0.5928
6018.75 0.5928
6018.80 0.5929
6018.85 0.5929
6018.90 0.5929
6018.95 0.5930
6019.00 0.5930
6019.05 0.5931
6019.10 0.5931
6019.15 0.5932
6019.20 0.5932
6019.25 0.5932
6019.30 0.5933
6019.35 0.5933
6019.40 0.5934
6019.45 0.5934
6019.50 0.5934
6019.55 0.5935
6019.60 0.5935
6019.65 0.5936
6019.70 0.5936
6019.75 0.5936
6019.80 0.5937
6019.85 0.5937
6019.90 0.5937
6019.95 0.5938
6020.00 0.5938
6020.05 0.5939
6020.10 0.5939
6020.15 0.5939
6020.20 0.5940
6020.25 0.5940
6020.30 0.5940
6020.35 0.5941
6020.40 0.5941
6020.45 0.5941
6020.50 0.5942
6020.55 0.5942
6020.60 0.5942
6020.65 0.5943
6020.70 0.5943
6020.75 0.5944
6020.80 0.5944
6020.85 0.5944
6020.90 0.5945
6020.95 0.5945
6021.00 0.5945
6021.05 0.5946
6021.10 0.5946
6021.15 0.5946
6021.20 0.5947
6021.25 0.5947
6021.30 0.5947
6021.35 0.5948
6021.40 0.5948
6021.45 0.5948
6021.50 0.5949
6021.55 0.5949
6021.60 0.5949
6021.65 0.5949
6021.70 0.5950
6021.75 0.5950
6021.80 0.5950
6021.85 0.5951
6021.90 0.5951
6021.95 0.5951
6022.00 0.5952
6022.05 0.5952
6022.10 0.5952
6022.15 0.5953
6022.20 0.5953
6022.25 0.5953
6022.30 0.5953
6022.35 0.5954
6022.40 0.5954
6022.45 0.5954
6022.50 0.5955
6022.55 0.5955
6022.60 0.5955
6022.65 0.5955
6022.70 0.5956
6022.75 0.5956
6022.80 0.5956
6022.85 0.5957
6022.90 0.5957
6022.95 0.5957
6023.00 0.5957
6023.05 0.5958
6023.10 0.5958
6023.15 0.5958
6023.20 0.5959
6023.25 0.5959
6023.30 0.5959
6023.35 0.5959
6023.40 0.5960
6023.45 0.5960
6023.50 0.5960
6023.55 0.5960
6023.60 0.5961
6023.65 0.5961
6023.70 0.5961
6023.75 0.5961
6023.80 0.5962
6023.85 0.5962
6023.90 0.5962
6023.95 0.5962
6024.00 0.5963
6024.05 0.5963
6024.10 0.5963
6024.15 0.5963
6024.20 0.5964
6024.25 0.5964
6024.30 0.5964
6024.35 0.5964
6024.40 0.5965
6024.45 0.5965
6024.50 0.5965
6024.55 0.5965
6024.60 0.5966
6024.65 0.5966
6024.70 0.5966
6024.75 0.5966
6024.80 0.5967
6024.85 0.5967
6024.90 0.5967
6024.95 0.5967
6025.00 0.5968
6025.05 0.5968
6025.10 0.5968
6025.15 0.5968
6025.20 0.5968
6025.25 0.5969
6025.30 0.5969
6025.35 0.5969
6025.40 0.5969
6025.45 0.5970
6025.50 0.5970
6025.55 0.5970
6025.60 0.5970
6025.65 0.5970
6025.70 0.5971
6025.75 0.5971
6025.80 0.5971
6025.85 0.5971
6025.90 0.5972
6025.95 0.5972
6026.00 0.5972
6026.05 0.5972
6026.10 0.5972
6026.15 0.5973
6026.20 0.5973
6026.25 0.5973
6026.30 0.5973
6026.35 0.5973
6026.40 0.5974
6026.45 0.5974
6026.50 0.5974
6026.55 0.5974
6026.60 0.5974
6026.65 0.5975
6026.70 0.5975
6026.75 0.5975
6026.80 0.5975
6026.85 0.5975
6026.90 0.5976
6026.95 0.5976
6027.00 0.5976
6027.05 0.5976
6027.10 0.5976
6027.15 0.5977
6027.20 0.5977
6027.25 0.5977
6027.30 0.5977
6027.35 0.5977
6027.40 0.5978
6027.45 0.5978
6027.50 0.5978
6027.55 0.5978
6027.60 0.5978
6027.65 0.5979
6027.70 0.5979
6027.75 0.5979
6027.80 0.5979
6027.85 0.5979
6027.90 0.5979
6027.95 0.5980
6028.00 0.5980
6028.05 0.5980
6028.10 0.5980
6028.15 0.5980
6028.20 0.5981
6028.25 0.5981
6028.30 0.5981
6028.35 0.5981
6028.40 0.5981
6028.45 0.5981
6028.50 0.5982
6028.55 0.5982
6028.60 0.5982
6028.65 0.5982
6028.70 0.5982
6028.75 0.5982
6028.80 0.5983
6028.85 0.5983
6028.90 0.5983
6028.95 0.5983
6029.00 0.5983
6029.05 0.5983
6029.10 0.5984
6029.15 0.5984
6029.20 0.5984
6029.25 0.5984
6029.30 0.5984
6029.35 0.5984
6029.40 0.5985
6029.45 0.5985
6029.50 0.5985
6029.55 0.5985
6029.60 0.5985
6029.65 0.5985
6029.70 0.5986
6029.75 0.5986
6029.80 0.5986
6029.85 0.5986
6029.90 0.5986
6029.95 0.5986
6030.00 0.5987
6030.05 0.5987
6030.10 0.5987
6030.15 0.5987
6030.20 0.5987
6030.25 0.5987
6030.30 0.5988
6030.35 0.5988
6030.40 0.5988
6030.45 0.5988
6030.50 0.5988
6030.55 0.5988
6030.60 0.5988
6030.65 0.5989
6030.70 0.5989
6030.75 0.5989
6030.80 0.5989
6030.85 0.5989
6030.90 0.5989
6030.95 0.5990
6031.00 0.5990
6031.05 0.5990
6031.10 0.5990
6031.15 0.5990
6031.20 0.5990
6031.25 0.5990
6031.30 0.5991
6031.35 0.5991
6031.40 0.5991
6031.45 0.5991
6031.50 0.5991
6031.55 0.5991
6031.60 0.5991
6031.65 0.5992
6031.70 0.5992
6031.75 0.5992
6031.80 0.5992
6031.85 0.5992
6031.90 0.5992
6031.95 0.5992
6032.00 0.5993
6032.05 0.5993
6032.10 0.5993
6032.15 0.5993
6032.20 0.5993
6032.25 0.5993
6032.30 0.5993
6032.35 0.5993
6032.40 0.5994
6032.45 0.5994
6032.50 0.5994
6032.55 0.5994
6032.60 0.5994
6032.65 0.5994
6032.70 0.5994
6032.75 0.5995
6032.80 0.5995
6032.85 0.5995
6032.90 0.5995
6032.95 0.5995
6033.00 0.5995
6033.05 0.5995
6033.10 0.5995
6033.15 0.5996
6033.20 0.5996
6033.25 0.5996
6033.30 0.5996
6033.35 0.5996
6033.40 0.5996
6033.45 0.5996
6033.50 0.5996
6033.55 0.5997
6033.60 0.5997
6033.65 0.5997
6033.70 0.5997
6033.75 0.5997
6033.80 0.5997
6033.85 0.5997
6033.90 0.5997
6033.95 0.5997
6034.00 0.5998
6034.05 0.5998
6034.10 0.5998
6034.15 0.5998
6034.20 0.5998
6034.25 0.5998
6034.30 0.5998
6034.35 0.5998
6034.40 0.5998
6034.45 0.5999
6034.50 0.5999
6034.55 0.5999
6034.60 0.5999
6034.65 0.5999
6034.70 0.5999
6034.75 0.5999
6034.80 0.5999
6034.85 0.5999
6034.90 0.6000
6034.95 0.6000
6035.00 0.6000
6035.05 0.6000
6035.10 0.6000
6035.15 0.6000
6035.20 0.6000
6035.25 0.6000
6035.30 0.6000
6035.35 0.6000
6035.40 0.6001
6035.45 0.6001
6035.50 0.6001
6035.55 0.6001
6035.60 0.6001
6035.65 0.6001
6035.70 0.6001
6035.75 0.6001
6035.80 0.6001
6035.85 0.6001
6035.90 0.6002
6035.95 0.6002
6036.00 0.6002
6036.05 0.6002
6036.10 0.6002
6036.15 0.6002
6036.20 0.6002
6036.25 0.6002
6036.30 0.6002
6036.35 0.6002
6036.40 0.6002
6036.45 0.6003
6036.50 0.6003
6036.55 0.6003
6036.60 0.6003
6036.65 0.6003
6036.70 0.6003
6036.75 0.6003
6036.80 0.6003
6036.85 0.6003
6036.90 0.6003
6036.95 0.6003
6037.00 0.6003
6037.05 0.6004
6037.10 0.6004
6037.15 0.6004
6037.20 0.6004
6037.25 0.6004
6037.30 0.6004
6037.35 0.6004
6037.40 0.6004
6037.45 0.6004
6037.50 0.6004
6037.55 0.6004
6037.60 0.6004
6037.65 0.6004
6037.70 0.6004
6037.75 0.6005
6037.80 0.6005
6037.85 0.6005
6037.90 0.6005
6037.95 0.6005
6038.00 0.6005
6038.05 0.6005
6038.10 0.6005
6038.15 0.6005
6038.20 0.6005
6038.25 0.6005
6038.30 0.6005
6038.35 0.6005
6038.40 0.6005
6038.45 0.6005
6038.50 0.6005
6038.55 0.6006
6038.60 0.6006
6038.65 0.6006
6038.70 0.6006
6038.75 0.6006
6038.80 0.6006
6038.85 0.6006
6038.90 0.6006
6038.95 0.6006
6039.00 0.6006
6039.05 0.6006
6039.10 0.6006
6039.15 0.6006
6039.20 0.6006
6039.25 0.6006
6039.30 0.6006
6039.35 0.6006
6039.40 0.6006
6039.45 0.6006
6039.50 0.6006
