4597.10 2.2286
4597.15 2.2284
4597.20 2.2283
4597.25 2.2281
4597.30 2.2280
4597.35 2.2278
4597.40 2.2277
4597.45 2.2275
4597.50 2.2274
4597.55 2.2272
4597.60 2.2271
4597.65 2.2269
4597.70 2.2268
4597.75 2.2266
4597.80 2.2265
4597.85 2.2263
4597.90 2.2262
4597.95 2.2260
4598.00 2.2259
4598.05 2.2257
4598.10 2.2256
4598.15 2.2254
4598.20 2.2253
4598.25 2.2251
4598.30 2.2250
4598.35 2.2248
4598.40 2.2247
4598.45 2.2245
4598.50 2.2244
4598.55 2.2242
4598.60 2.2241
4598.65 2.2239
4598.70 2.2237
4598.75 2.2236
4598.80 2.2234
4598.85 2.2233
4598.90 2.2231
4598.95 2.2230
4599.00 2.2228
4599.05 2.2227
4599.10 2.2225
4599.15 2.2224
4599.20 2.2222
4599.25 2.2221
4599.30 2.2219
4599.35 2.2218
4599.40 2.2216
4599.45 2.2215
4599.50 2.2213
4599.55 2.2212
4599.60 2.2210
4599.65 2.2209
4599.70 2.2207
4599.75 2.2206
4599.80 2.2204
4599.85 2.2203
4599.90 2.2201
4599.95 2.2199
4600.00 2.2198
4600.05 2.2196
4600.10 2.2195
4600.15 2.2193
4600.20 2.2192
4600.25 2.2190
4600.30 2.2189
4600.35 2.2187
4600.40 2.2186
4600.45 2.2184
4600.50 2.2183
4600.55 2.2181
4600.60 2.2180
4600.65 2.2178
4600.70 2.2177
4600.75 2.2175
4600.80 2.2174
4600.85 2.2172
4600.90 2.2171
4600.95 2.2169
4601.00 2.2168
4601.05 2.2166
4601.10 2.2164
4601.15 2.2163
4601.20 2.2161
4601.25 2.2160
4601.30 2.2158
4601.35 2.2157
4601.40 2.2155
4601.45 2.2154
4601.50 2.2152
4601.55 2.2151
4601.60 2.2149
4601.65 2.2148
4601.70 2.2146
4601.75 2.2145
4601.80 2.2143
4601.85 2.2142
4601.90 2.2140
4601.95 2.2139
4602.00 2.2137
4602.05 2.2136
4602.10 2.2134
4602.15 2.2133
4602.20 2.2131
4602.25 2.2130
4602.30 2.2128
4602.35 2.2127
4602.40 2.2125
4602.45 2.2124
4602.50 2.2122
4602.55 2.2121
4602.60 2.2119
4602.65 2.2118
4602.70 2.2117
4602.75 2.2115
4602.80 2.2114
4602.85 2.2112
4602.90 2.2111
4602.95 2.2109
4603.00 2.2108
4603.05 2.2106
4603.10 2.2105
4603.15 2.2103
4603.20 2.2102
4603.25 2.2100
4603.30 2.2099
4603.35 2.2097
4603.40 2.2096
4603.45 2.2095
4603.50 2.2093
4603.55 2.2092
4603.60 2.2090
4603.65 2.2089
4603.70 2.2087
4603.75 2.2086
4603.80 2.2084
4603.85 2.2083
4603.90 2.2082
4603.95 2.2080
4604.00 2.2079
4604.05 2.2077
4604.10 2.2076
4604.15 2.2074
4604.20 2.2073
4604.25 2.2072
4604.30 2.2070
4604.35 2.2069
4604.40 2.2067
4604.45 2.2066
4604.50 2.2065
4604.55 2.2063
4604.60 2.2062
4604.65 2.2060
4604.70 2.2059
4604.75 2.2058
4604.80 2.2056
4604.85 2.2055
4604.90 2.2053
4604.95 2.2052
4605.00 2.2051
4605.05 2.2049
4605.10 2.2048
4605.15 2.2047
4605.20 2.2045
4605.25 2.2044
4605.30 2.2042
4605.35 2.2041
4605.40 2.2040
4605.45 2.2038
4605.50 2.2037
4605.55 2.2036
4605.60 2.2034
4605.65 2.2033
4605.70 2.2032
4605.75 2.2030
4605.80 2.2029
4605.85 2.2028
4605.90 2.2026
4605.95 2.2025
4606.00 2.2024
4606.05 2.2022
4606.10 2.2021
4606.15 2.2020
4606.20 2.2018
4606.25 2.2017
4606.30 2.2016
4606.35 2.2014
4606.40 2.2013
4606.45 2.2012
4606.50 2.2010
4606.55 2.2009
4606.60 2.2008
4606.65 2.2006
4606.70 2.2005
4606.75 2.2004
4606.80 2.2003
4606.85 2.2001
4606.90 2.2000
4606.95 2.1999
4607.00 2.1997
4607.05 2.1996
4607.10 2.1995
4607.15 2.1994
4607.20 2.1992
4607.25 2.1991
4607.30 2.1990
4607.35 2.1989
4607.40 2.1987
4607.45 2.1986
4607.50 2.1985
4607.55 2.1984
4607.60 2.1982
4607.65 2.1981
4607.70 2.1980
4607.75 2.1979
4607.80 2.1977
4607.85 2.1976
4607.90 2.1975
4607.95 2.1974
4608.00 2.1972
4608.05 2.1971
4608.10 2.1970
4608.15 2.1969
4608.20 2.1967
4608.25 2.1966
4608.30 2.1965
4608.35 2.1964
4608.40 2.1963
4608.45 2.1961
4608.50 2.1960
4608.55 2.1959
4608.60 2.1958
4608.65 2.1957
4608.70 2.1955
4608.75 2.1954
4608.80 2.1953
4608.85 2.1952
4608.90 2.1951
4608.95 2.1949
4609.00 2.1948
4609.05 2.1947
4609.10 2.1946
4609.15 2.1945
4609.20 2.1943
4609.25 2.1942
4609.30 2.1941
4609.35 2.1940
4609.40 2.1939
4609.45 2.1938
4609.50 2.1936
4609.55 2.1935
4609.60 2.1934
4609.65 2.1933
4609.70 2.1932
4609.75 2.1931
4609.80 2.1929
4609.85 2.1928
4609.90 2.1927
4609.95 2.1926
4610.00 2.1925
4610.05 2.1924
4610.10 2.1922
4610.15 2.1921
4610.20 2.1920
4610.25 2.1919
4610.30 2.1918
4610.35 2.1917
4610.40 2.1916
4610.45 2.1914
4610.50 2.1913
4610.55 2.1912
4610.60 2.1911
4610.65 2.1910
4610.70 2.1909
4610.75 2.1908
4610.80 2.1906
4610.85 2.1905
4610.90 2.1904
4610.95 2.1903
4611.00 2.1902
4611.05 2.1901
4611.10 2.1900
4611.15 2.1898
4611.20 2.1897
4611.25 2.1896
4611.30 2.1895
4611.35 2.1894
4611.40 2.1893
4611.45 2.1892
4611.50 2.1891
4611.55 2.1889
4611.60 2.1888
4611.65 2.1887
4611.70 2.1886
4611.75 2.1885
4611.80 2.1884
4611.85 2.1883
4611.90 2.1882
4611.95 2.1880
4612.00 2.1879
4612.05 2.1878
4612.10 2.1877
4612.15 2.1876
4612.20 2.1875
4612.25 2.1874
4612.30 2.1873
4612.35 2.1871
4612.40 2.1870
4612.45 2.1869
4612.50 2.1868
4612.55 2.1867
4612.60 2.1866
4612.65 2.1865
4612.70 2.1863
4612.75 2.1862
4612.80 2.1861
4612.85 2.1860
4612.90 2.1859
4612.95 2.1858
4613.00 2.1857
4613.05 2.1856
4613.10 2.1854
4613.15 2.1853
4613.20 2.1852
4613.25 2.1851
4613.30 2.1850
4613.35 2.1849
4613.40 2.1848
4613.45 2.1847
4613.50 2.1845
4613.55 2.1844
4613.60 2.1843
4613.65 2.1842
4613.70 2.1841
4613.75 2.1840
4613.80 2.1839
4613.85 2.1837
4613.90 2.1836
4613.95 2.1835
4614.00 2.1834
4614.05 2.1833
4614.10 2.1832
4614.15 2.1830
4614.20 2.1829
4614.25 2.1828
4614.30 2.1827
4614.35 2.1826
4614.40 2.1825
4614.45 2.1824
4614.50 2.1822
4614.55 2.1821
4614.60 2.1820
4614.65 2.1819
4614.70 2.1818
4614.75 2.1817
4614.80 2.1815
4614.85 2.1814
4614.90 2.1813
4614.95 2.1812
4615.00 2.1811
4615.05 2.1809
4615.10 2.1808
4615.15 2.1807
4615.20 2.1806
4615.25 2.1805
4615.30 2.1804
4615.35 2.1802
4615.40 2.1801
4615.45 2.1800
4615.50 2.1799
4615.55 2.1798
4615.60 2.1796
4615.65 2.1795
4615.70 2.1794
4615.75 2.1793
4615.80 2.1791
4615.85 2.1790
4615.90 2.1789
4615.95 2.1788
4616.00 2.1787
4616.05 2.1785
4616.10 2.1784
4616.15 2.1783
4616.20 2.1782
4616.25 2.1780
4616.30 2.1779
4616.35 2.1778
4616.40 2.1777
4616.45 2.1775
4616.50 2.1774
4616.55 2.1773
4616.60 2.1772
4616.65 2.1770
4616.70 2.1769
4616.75 2.1768
4616.80 2.1767
4616.85 2.1765
4616.90 2.1764
4616.95 2.1763
4617.00 2.1761
4617.05 2.1760
4617.10 2.1759
4617.15 2.1757
4617.20 2.1756
4617.25 2.1755
4617.30 2.1754
4617.35 2.1752
4617.40 2.1751
4617.45 2.1750
4617.50 2.1748
4617.55 2.1747
4617.60 2.1746
4617.65 2.1744
4617.70 2.1743
4617.75 2.1742
4617.80 2.1740
4617.85 2.1739
4617.90 2.1738
4617.95 2.1736
4618.00 2.1735
4618.05 2.1733
4618.10 2.1732
4618.15 2.1731
4618.20 2.1729
4618.25 2.1728
4618.30 2.1727
4618.35 2.1725
4618.40 2.1724
4618.45 2.1722
4618.50 2.1721
4618.55 2.1720
4618.60 2.1718
4618.65 2.1717
4618.70 2.1715
4618.75 2.1714
4618.80 2.1712
4618.85 2.1711
4618.90 2.1710
4618.95 2.1708
4619.00 2.1707
4619.05 2.1705
4619.10 2.1704
4619.15 2.1702
4619.20 2.1701
4619.25 2.1699
4619.30 2.1698
4619.35 2.1696
4619.40 2.1695
4619.45 2.1693
4619.50 2.1692
4619.55 2.1690
4619.60 2.1689
4619.65 2.1687
4619.70 2.1686
4619.75 2.1684
4619.80 2.1683
4619.85 2.1681
4619.90 2.1680
4619.95 2.1678
4620.00 2.1677
4620.05 2.1675
4620.10 2.1674
4620.15 2.1672
4620.20 2.1670
4620.25 2.1669
4620.30 2.1667
4620.35 2.1666
4620.40 2.1664
4620.45 2.1662
4620.50 2.1661
4620.55 2.1659
4620.60 2.1658
4620.65 2.1656
4620.70 2.1654
4620.75 2.1653
4620.80 2.1651
4620.85 2.1649
4620.90 2.1648
4620.95 2.1646
4621.00 2.1644
4621.05 2.1643
4621.10 2.1641
4621.15 2.1639
4621.20 2.1638
4621.25 2.1636
4621.30 2.1634
4621.35 2.1633
4621.40 2.1631
4621.45 2.1629
4621.50 2.1627
4621.55 2.1626
4621.60 2.1624
4621.65 2.1622
4621.70 2.1621
4621.75 2.1619
4621.80 2.1617
4621.85 2.1615
4621.90 2.1614
4621.95 2.1612
4622.00 2.1610
4622.05 2.1608
4622.10 2.1606
4622.15 2.1605
4622.20 2.1603
4622.25 2.1601
4622.30 2.1599
4622.35 2.1597
4622.40 2.1595
4622.45 2.1594
4622.50 2.1592
4622.55 2.1590
4622.60 2.1588
4622.65 2.1586
4622.70 2.1584
4622.75 2.1583
4622.80 2.1581
4622.85 2.1579
4622.90 2.1577
4622.95 2.1575
4623.00 2.1573
4623.05 2.1571
4623.10 2.1569
4623.15 2.1567
4623.20 2.1565
4623.25 2.1563
4623.30 2.1562
4623.35 2.1560
4623.40 2.1558
4623.45 2.1556
4623.50 2.1554
4623.55 2.1552
4623.60 2.1550
4623.65 2.1548
4623.70 2.1546
4623.75 2.1544
4623.80 2.1542
4623.85 2.1540
4623.90 2.1538
4623.95 2.1536
4624.00 2.1534
4624.05 2.1532
4624.10 2.1530
4624.15 2.1528
4624.20 2.1526
4624.25 2.1524
4624.30 2.1522
4624.35 2.1520
4624.40 2.1517
4624.45 2.1515
4624.50 2.1513
4624.55 2.1511
4624.60 2.1509
4624.65 2.1507
4624.70 2.1505
4624.75 2.1503
4624.80 2.1501
4624.85 2.1499
4624.90 2.1497
4624.95 2.1494
4625.00 2.1492
4625.05 2.1490
4625.10 2.1488
4625.15 2.1486
4625.20 2.1484
4625.25 2.1482
4625.30 2.1479
4625.35 2.1477
4625.40 2.1475
4625.45 2.1473
4625.50 2.1471
4625.55 2.1469
4625.60 2.1466
4625.65 2.1464
4625.70 2.1462
4625.75 2.1460
4625.80 2.1458
4625.85 2.1455
4625.90 2.1453
4625.95 2.1451
4626.00 2.1449
4626.05 2.1447
4626.10 2.1444
4626.15 2.1442
4626.20 2.1440
4626.25 2.1438
4626.30 2.1435
4626.35 2.1433
4626.40 2.1431
4626.45 2.1429
4626.50 2.1426
4626.55 2.1424
4626.60 2.1422
4626.65 2.1420
4626.70 2.1417
4626.75 2.1415
4626.80 2.1413
4626.85 2.1410
4626.90 2.1408
4626.95 2.1406
4627.00 2.1404
4627.05 2.1401
4627.10 2.1399
4627.15 2.1397
4627.20 2.1394
4627.25 2.1392
4627.30 2.1390
4627.35 2.1387
4627.40 2.1385
4627.45 2.1383
4627.50 2.1381
4627.55 2.1378
4627.60 2.1376
4627.65 2.1374
4627.70 2.1371
4627.75 2.1369
4627.80 2.1367
4627.85 2.1364
4627.90 2.1362
4627.95 2.1360
4628.00 2.1357
4628.05 2.1355
4628.10 2.1353
4628.15 2.1350
4628.20 2.1348
4628.25 2.1346
4628.30 2.1343
4628.35 2.1341
4628.40 2.1339
4628.45 2.1336
4628.50 2.1334
4628.55 2.1332
4628.60 2.1329
4628.65 2.1327
4628.70 2.1325
4628.75 2.1322
4628.80 2.1320
4628.85 2.1318
4628.90 2.1315
4628.95 2.1313
4629.00 2.1311
4629.05 2.1308
4629.10 2.1306
4629.15 2.1304
4629.20 2.1301
4629.25 2.1299
4629.30 2.1297
4629.35 2.1294
4629.40 2.1292
4629.45 2.1290
4629.50 2.1287
4629.55 2.1285
4629.60 2.1283
4629.65 2.1280
4629.70 2.1278
4629.75 2.1276
4629.80 2.1274
4629.85 2.1271
4629.90 2.1269
4629.95 2.1267
4630.00 2.1264
4630.05 2.1262
4630.10 2.1260
4630.15 2.1257
4630.20 2.1255
4630.25 2.1253
4630.30 2.1251
4630.35 2.1248
4630.40 2.1246
4630.45 2.1244
4630.50 2.1241
4630.55 2.1239
4630.60 2.1237
4630.65 2.1235
4630.70 2.1232
4630.75 2.1230
4630.80 2.1228
4630.85 2.1226
4630.90 2.1223
4630.95 2.1221
4631.00 2.1219
4631.05 2.1217
4631.10 2.1215
4631.15 2.1212
4631.20 2.1210
4631.25 2.1208
4631.30 2.1206
4631.35 2.1203
4631.40 2.1201
4631.45 2.1199
4631.50 2.1197
4631.55 2.1195
4631.60 2.1193
4631.65 2.1190
4631.70 2.1188
4631.75 2.1186
4631.80 2.1184
4631.85 2.1182
4631.90 2.1180
4631.95 2.1178
4632.00 2.1175
4632.05 2.1173
4632.10 2.1171
4632.15 2.1169
4632.20 2.1167
4632.25 2.1165
4632.30 2.1163
4632.35 2.1161
4632.40 2.1159
4632.45 2.1157
4632.50 2.1155
4632.55 2.1153
4632.60 2.1150
4632.65 2.1148
4632.70 2.1146
4632.75 2.1144
4632.80 2.1142
4632.85 2.1140
4632.90 2.1138
4632.95 2.1136
4633.00 2.1134
4633.05 2.1132
4633.10 2.1131
4633.15 2.1129
4633.20 2.1127
4633.25 2.1125
4633.30 2.1123
4633.35 2.1121
4633.40 2.1119
4633.45 2.1117
4633.50 2.1115
4633.55 2.1113
4633.60 2.1111
4633.65 2.1109
4633.70 2.1108
4633.75 2.1106
4633.80 2.1104
4633.85 2.1102
4633.90 2.1100
4633.95 2.1098
4634.00 2.1097
4634.05 2.1095
4634.10 2.1093
4634.15 2.1091
4634.20 2.1090
4634.25 2.1088
4634.30 2.1086
4634.35 2.1084
4634.40 2.1083
4634.45 2.1081
4634.50 2.1079
4634.55 2.1077
4634.60 2.1076
4634.65 2.1074
4634.70 2.1072
4634.75 2.1071
4634.80 2.1069
4634.85 2.1067
4634.90 2.1066
4634.95 2.1064
4635.00 2.1063
4635.05 2.1061
4635.10 2.1059
4635.15 2.1058
4635.20 2.1056
4635.25 2.1055
4635.30 2.1053
4635.35 2.1052
4635.40 2.1050
4635.45 2.1048
4635.50 2.1047
4635.55 2.1045
4635.60 2.1044
4635.65 2.1042
4635.70 2.1041
4635.75 2.1040
4635.80 2.1038
4635.85 2.1037
4635.90 2.1035
4635.95 2.1034
4636.00 2.1032
4636.05 2.1031
4636.10 2.1030
4636.15 2.1028
4636.20 2.1027
4636.25 2.1026
4636.30 2.1024
4636.35 2.1023
4636.40 2.1022
4636.45 2.1020
4636.50 2.1019
4636.55 2.1018
4636.60 2.1016
4636.65 2.1015
4636.70 2.1014
4636.75 2.1013
4636.80 2.1011
4636.85 2.1010
4636.90 2.1009
4636.95 2.1008
4637.00 2.1006
4637.05 2.1005
4637.10 2.1004
4637.15 2.1003
4637.20 2.1002
4637.25 2.1001
4637.30 2.0999
4637.35 2.0998
4637.40 2.0997
4637.45 2.0996
4637.50 2.0995
4637.55 2.0994
4637.60 2.0993
4637.65 2.0992
4637.70 2.0991
4637.75 2.0990
4637.80 2.0989
4637.85 2.0988
4637.90 2.0987
4637.95 2.0986
4638.00 2.0985
4638.05 2.0984
4638.10 2.0983
4638.15 2.0982
4638.20 2.0981
4638.25 2.0980
4638.30 2.0979
4638.35 2.0978
4638.40 2.0977
4638.45 2.0976
4638.50 2.0975
4638.55 2.0974
4638.60 2.0973
4638.65 2.0973
4638.70 2.0972
4638.75 2.0971
4638.80 2.0970
4638.85 2.0969
4638.90 2.0968
4638.95 2.0968
4639.00 2.0967
4639.05 2.0966
4639.10 2.0965
4639.15 2.0964
4639.20 2.0964
4639.25 2.0963
4639.30 2.0962
4639.35 2.0961
4639.40 2.0961
4639.45 2.0960
4639.50 2.0959
4639.55 2.0958
4639.60 2.0958
4639.65 2.0957
4639.70 2.0956
4639.75 2.0956
4639.80 2.0955
4639.85 2.0954
4639.90 2.0954
4639.95 2.0953
4640.00 2.0952
4640.05 2.0952
4640.10 2.0951
4640.15 2.0950
4640.20 2.0950
4640.25 2.0949
4640.30 2.0949
4640.35 2.0948
4640.40 2.0948
4640.45 2.0947
4640.50 2.0946
4640.55 2.0946
4640.60 2.0945
4640.65 2.0945
4640.70 2.0944
4640.75 2.0944
4640.80 2.0943
4640.85 2.0943
4640.90 2.0942
4640.95 2.0942
4641.00 2.0941
4641.05 2.0941
4641.10 2.0940
4641.15 2.0940
4641.20 2.0939
4641.25 2.0939
4641.30 2.0938
4641.35 2.0938
4641.40 2.0937
4641.45 2.0937
4641.50 2.0936
4641.55 2.0936
4641.60 2.0936
4641.65 2.0935
4641.70 2.0935
4641.75 2.0934
4641.80 2.0934
4641.85 2.0933
4641.90 2.0933
4641.95 2.0933
4642.00 2.0932
4642.05 2.0932
4642.10 2.0931
4642.15 2.0931
4642.20 2.0931
4642.25 2.0930
4642.30 2.0930
4642.35 2.0930
4642.40 2.0929
4642.45 2.0929
4642.50 2.0929
4642.55 2.0928
4642.60 2.0928
4642.65 2.0928
4642.70 2.0927
4642.75 2.0927
4642.80 2.0927
4642.85 2.0926
4642.90 2.0926
4642.95 2.0926
4643.00 2.0925
4643.05 2.0925
4643.10 2.0925
4643.15 2.0924
4643.20 2.0924
4643.25 2.0924
4643.30 2.0924
4643.35 2.0923
4643.40 2.0923
4643.45 2.0923
4643.50 2.0922
4643.55 2.0922
4643.60 2.0922
4643.65 2.0922
4643.70 2.0921
4643.75 2.0921
4643.80 2.0921
4643.85 2.0921
4643.90 2.0920
4643.95 2.0920
4644.00 2.0920
4644.05 2.0920
4644.10 2.0919
4644.15 2.0919
4644.20 2.0919
4644.25 2.0919
4644.30 2.0918
4644.35 2.0918
4644.40 2.0918
4644.45 2.0918
4644.50 2.0917
4644.55 2.0917
4644.60 2.0917
4644.65 2.0917
4644.70 2.0917
4644.75 2.0916
4644.80 2.0916
4644.85 2.0916
4644.90 2.0916
4644.95 2.0915
4645.00 2.0915
4645.05 2.0915
4645.10 2.0915
4645.15 2.0915
4645.20 2.0914
4645.25 2.0914
4645.30 2.0914
4645.35 2.0914
4645.40 2.0913
4645.45 2.0913
4645.50 2.0913
4645.55 2.0913
4645.60 2.0913
4645.65 2.0912
4645.70 2.0912
4645.75 2.0912
4645.80 2.0912
4645.85 2.0912
4645.90 2.0911
4645.95 2.0911
4646.00 2.0911
4646.05 2.0911
4646.10 2.0911
4646.15 2.0910
4646.20 2.0910
4646.25 2.0910
4646.30 2.0910
4646.35 2.0910
4646.40 2.0909
4646.45 2.0909
4646.50 2.0909
4646.55 2.0909
4646.60 2.0909
4646.65 2.0908
4646.70 2.0908
4646.75 2.0908
4646.80 2.0908
4646.85 2.0908
4646.90 2.0907
4646.95 2.0907
4647.00 2.0907
4647.05 2.0907
4647.10 2.0907
4647.15 2.0906
4647.20 2.0906
4647.25 2.0906
4647.30 2.0906
4647.35 2.0905
4647.40 2.0905
4647.45 2.0905
4647.50 2.0905
4647.55 2.0905
4647.60 2.0904
4647.65 2.0904
4647.70 2.0904
4647.75 2.0904
4647.80 2.0904
4647.85 2.0903
4647.90 2.0903
4647.95 2.0903
4648.00 2.0903
4648.05 2.0903
4648.10 2.0902
4648.15 2.0902
4648.20 2.0902
4648.25 2.0902
4648.30 2.0901
4648.35 2.0901
4648.40 2.0901
4648.45 2.0901
4648.50 2.0901
4648.55 2.0900
4648.60 2.0900
4648.65 2.0900
4648.70 2.0900
4648.75 2.0899
4648.80 2.0899
4648.85 2.0899
4648.90 2.0899
4648.95 2.0899
4649.00 2.0898
4649.05 2.0898
4649.10 2.0898
4649.15 2.0898
4649.20 2.0897
4649.25 2.0897
4649.30 2.0897
4649.35 2.0897
4649.40 2.0897
4649.45 2.0896
4649.50 2.0896
4649.55 2.0896
4649.60 2.0896
4649.65 2.0895
4649.70 2.0895
4649.75 2.0895
4649.80 2.0895
4649.85 2.0894
4649.90 2.0894
4649.95 2.0894
4650.00 2.0894
4650.05 2.0894
4650.10 2.0893
4650.15 2.0893
4650.20 2.0893
4650.25 2.0893
4650.30 2.0892
4650.35 2.0892
4650.40 2.0892
4650.45 2.0892
4650.50 2.0891
4650.55 2.0891
4650.60 2.0891
4650.65 2.0891
4650.70 2.0890
4650.75 2.0890
4650.80 2.0890
4650.85 2.0890
4650.90 2.0889
4650.95 2.0889
4651.00 2.0889
4651.05 2.0889
4651.10 2.0888
4651.15 2.0888
4651.20 2.0888
4651.25 2.0888
4651.30 2.0887
4651.35 2.0887
4651.40 2.0887
4651.45 2.0887
4651.50 2.0886
4651.55 2.0886
4651.60 2.0886
4651.65 2.0886
4651.70 2.0885
4651.75 2.0885
4651.80 2.0885
4651.85 2.0885
4651.90 2.0884
4651.95 2.0884
4652.00 2.0884
4652.05 2.0884
4652.10 2.0883
4652.15 2.0883
4652.20 2.0883
4652.25 2.0883
4652.30 2.0882
4652.35 2.0882
4652.40 2.0882
4652.45 2.0882
4652.50 2.0881
4652.55 2.0881
4652.60 2.0881
4652.65 2.0881
4652.70 2.0880
4652.75 2.0880
4652.80 2.0880
4652.85 2.0880
4652.90 2.0879
4652.95 2.0879
4653.00 2.0879
4653.05 2.0879
4653.10 2.0878
4653.15 2.0878
4653.20 2.0878
4653.25 2.0878
4653.30 2.0877
4653.35 2.0877
4653.40 2.0877
4653.45 2.0877
4653.50 2.0876
4653.55 2.0876
4653.60 2.0876
4653.65 2.0875
4653.70 2.0875
4653.75 2.0875
4653.80 2.0875
4653.85 2.0874
4653.90 2.0874
4653.95 2.0874
4654.00 2.0874
4654.05 2.0873
4654.10 2.0873
4654.15 2.0873
4654.20 2.0873
4654.25 2.0872
4654.30 2.0872
4654.35 2.0872
4654.40 2.0872
4654.45 2.0871
4654.50 2.0871
4654.55 2.0871
4654.60 2.0871
4654.65 2.0870
4654.70 2.0870
4654.75 2.0870
4654.80 2.0870
4654.85 2.0869
4654.90 2.0869
4654.95 2.0869
4655.00 2.0869
4655.05 2.0868
4655.10 2.0868
4655.15 2.0868
4655.20 2.0868
4655.25 2.0867
4655.30 2.0867
4655.35 2.0867
4655.40 2.0867
4655.45 2.0866
4655.50 2.0866
4655.55 2.0866
4655.60 2.0866
4655.65 2.0865
4655.70 2.0865
4655.75 2.0865
4655.80 2.0865
4655.85 2.0864
4655.90 2.0864
4655.95 2.0864
4656.00 2.0863
4656.05 2.0863
4656.10 2.0863
4656.15 2.0863
4656.20 2.0862
4656.25 2.0862
4656.30 2.0862
4656.35 2.0862
4656.40 2.0861
4656.45 2.0861
4656.50 2.0861
4656.55 2.0861
4656.60 2.0860
4656.65 2.0860
4656.70 2.0860
4656.75 2.0860
4656.80 2.0859
4656.85 2.0859
4656.90 2.0859
4656.95 2.0859
4657.00 2.0858
4657.05 2.0858
4657.10 2.0858
4657.15 2.0858
4657.20 2.0857
4657.25 2.0857
4657.30 2.0857
4657.35 2.0857
4657.40 2.0856
4657.45 2.0856
4657.50 2.0856
4657.55 2.0856
4657.60 2.0855
4657.65 2.0855
4657.70 2.0855
4657.75 2.0855
4657.80 2.0854
4657.85 2.0854
4657.90 2.0854
4657.95 2.0853
4658.00 2.0853
4658.05 2.0853
4658.10 2.0853
4658.15 2.0852
4658.20 2.0852
4658.25 2.0852
4658.30 2.0852
4658.35 2.0851
4658.40 2.0851
4658.45 2.0851
4658.50 2.0850
4658.55 2.0850
4658.60 2.0850
4658.65 2.0850
4658.70 2.0849
4658.75 2.0849
4658.80 2.0849
4658.85 2.0849
4658.90 2.0848
4658.95 2.0848
4659.00 2.0848
4659.05 2.0847
4659.10 2.0847
4659.15 2.0847
4659.20 2.0847
4659.25 2.0846
4659.30 2.0846
4659.35 2.0846
4659.40 2.0845
4659.45 2.0845
4659.50 2.0845
4659.55 2.0845
4659.60 2.0844
4659.65 2.0844
4659.70 2.0844
4659.75 2.0843
4659.80 2.0843
4659.85 2.0843
4659.90 2.0842
4659.95 2.0842
4660.00 2.0842
4660.05 2.0841
4660.10 2.0841
4660.15 2.0841
4660.20 2.0841
4660.25 2.0840
4660.30 2.0840
4660.35 2.0840
4660.40 2.0839
4660.45 2.0839
4660.50 2.0839
4660.55 2.0838
4660.60 2.0838
4660.65 2.0838
4660.70 2.0837
4660.75 2.0837
4660.80 2.0837
4660.85 2.0836
4660.90 2.0836
4660.95 2.0835
4661.00 2.0835
4661.05 2.0835
4661.10 2.0834
4661.15 2.0834
4661.20 2.0834
4661.25 2.0833
4661.30 2.0833
4661.35 2.0833
4661.40 2.0832
4661.45 2.0832
4661.50 2.0831
4661.55 2.0831
4661.60 2.0831
4661.65 2.0830
4661.70 2.0830
4661.75 2.0829
4661.80 2.0829
4661.85 2.0829
4661.90 2.0828
4661.95 2.0828
4662.00 2.0827
4662.05 2.0827
4662.10 2.0827
4662.15 2.0826
4662.20 2.0826
4662.25 2.0825
4662.30 2.0825
4662.35 2.0824
4662.40 2.0824
4662.45 2.0824
4662.50 2.0823
4662.55 2.0823
4662.60 2.0822
4662.65 2.0822
4662.70 2.0821
4662.75 2.0821
4662.80 2.0820
4662.85 2.0820
4662.90 2.0819
4662.95 2.0819
4663.00 2.0818
4663.05 2.0818
4663.10 2.0817
4663.15 2.0817
4663.20 2.0816
4663.25 2.0816
4663.30 2.0815
4663.35 2.0815
4663.40 2.0814
4663.45 2.0814
4663.50 2.0813
4663.55 2.0813
4663.60 2.0812
4663.65 2.0812
4663.70 2.0811
4663.75 2.0811
4663.80 2.0810
4663.85 2.0810
4663.90 2.0809
4663.95 2.0808
4664.00 2.0808
4664.05 2.0807
4664.10 2.0807
4664.15 2.0806
4664.20 2.0805
4664.25 2.0805
4664.30 2.0804
4664.35 2.0804
4664.40 2.0803
4664.45 2.0802
4664.50 2.0802
4664.55 2.0801
4664.60 2.0801
4664.65 2.0800
4664.70 2.0799
4664.75 2.0799
4664.80 2.0798
4664.85 2.0797
4664.90 2.0797
4664.95 2.0796
4665.00 2.0795
4665.05 2.0795
4665.10 2.0794
4665.15 2.0793
4665.20 2.0793
4665.25 2.0792
4665.30 2.0791
4665.35 2.0791
4665.40 2.0790
4665.45 2.0789
4665.50 2.0788
4665.55 2.0788
4665.60 2.0787
4665.65 2.0786
4665.70 2.0785
4665.75 2.0785
4665.80 2.0784
4665.85 2.0783
4665.90 2.0782
4665.95 2.0782
4666.00 2.0781
4666.05 2.0780
4666.10 2.0779
4666.15 2.0778
4666.20 2.0778
4666.25 2.0777
4666.30 2.0776
4666.35 2.0775
4666.40 2.0774
4666.45 2.0774
4666.50 2.0773
4666.55 2.0772
4666.60 2.0771
4666.65 2.0770
4666.70 2.0769
4666.75 2.0769
4666.80 2.0768
4666.85 2.0767
4666.90 2.0766
4666.95 2.0765
4667.00 2.0764
4667.05 2.0763
