5223.45 1.0317
5223.50 1.0317
5223.55 1.0316
5223.60 1.0316
5223.65 1.0315
5223.70 1.0315
5223.75 1.0314
5223.80 1.0314
5223.85 1.0313
5223.90 1.0313
5223.95 1.0313
5224.00 1.0312
5224.05 1.0312
5224.10 1.0311
5224.15 1.0311
5224.20 1.0310
5224.25 1.0310
5224.30 1.0309
5224.35 1.0309
5224.40 1.0308
5224.45 1.0308
5224.50 1.0307
5224.55 1.0307
5224.60 1.0306
5224.65 1.0306
5224.70 1.0305
5224.75 1.0305
5224.80 1.0304
5224.85 1.0304
5224.90 1.0303
5224.95 1.0303
5225.00 1.0302
5225.05 1.0302
5225.10 1.0301
5225.15 1.0301
5225.20 1.0300
5225.25 1.0299
5225.30 1.0299
5225.35 1.0298
5225.40 1.0298
5225.45 1.0297
5225.50 1.0297
5225.55 1.0296
5225.60 1.0296
5225.65 1.0295
5225.70 1.0294
5225.75 1.0294
5225.80 1.0293
5225.85 1.0293
5225.90 1.0292
5225.95 1.0292
5226.00 1.0291
5226.05 1.0290
5226.10 1.0290
5226.15 1.0289
5226.20 1.0289
5226.25 1.0288
5226.30 1.0287
5226.35 1.0287
5226.40 1.0286
5226.45 1.0285
5226.50 1.0285
5226.55 1.0284
5226.60 1.0284
5226.65 1.0283
5226.70 1.0282
5226.75 1.0282
5226.80 1.0281
5226.85 1.0280
5226.90 1.0280
5226.95 1.0279
5227.00 1.0278
5227.05 1.0278
5227.10 1.0277
5227.15 1.0277
5227.20 1.0276
5227.25 1.0275
5227.30 1.0275
5227.35 1.0274
5227.40 1.0273
5227.45 1.0273
5227.50 1.0272
5227.55 1.0271
5227.60 1.0271
5227.65 1.0270
5227.70 1.0270
5227.75 1.0269
5227.80 1.0268
5227.85 1.0268
5227.90 1.0267
5227.95 1.0266
5228.00 1.0266
5228.05 1.0265
5228.10 1.0265
5228.15 1.0264
5228.20 1.0263
5228.25 1.0263
5228.30 1.0262
5228.35 1.0261
5228.40 1.0261
5228.45 1.0260
5228.50 1.0260
5228.55 1.0259
5228.60 1.0259
5228.65 1.0258
5228.70 1.0257
5228.75 1.0257
5228.80 1.0256
5228.85 1.0256
5228.90 1.0255
5228.95 1.0255
5229.00 1.0254
5229.05 1.0254
5229.10 1.0253
5229.15 1.0253
5229.20 1.0252
5229.25 1.0252
5229.30 1.0251
5229.35 1.0251
5229.40 1.0250
5229.45 1.0250
5229.50 1.0249
5229.55 1.0249
5229.60 1.0248
5229.65 1.0248
5229.70 1.0248
5229.75 1.0247
5229.80 1.0247
5229.85 1.0246
5229.90 1.0246
5229.95 1.0246
5230.00 1.0245
5230.05 1.0245
5230.10 1.0245
5230.15 1.0244
5230.20 1.0244
5230.25 1.0244
5230.30 1.0243
5230.35 1.0243
5230.40 1.0243
5230.45 1.0242
5230.50 1.0242
5230.55 1.0242
5230.60 1.0242
5230.65 1.0241
5230.70 1.0241
5230.75 1.0241
5230.80 1.0241
5230.85 1.0241
5230.90 1.0240
5230.95 1.0240
5231.00 1.0240
5231.05 1.0240
5231.10 1.0240
5231.15 1.0240
5231.20 1.0239
5231.25 1.0239
5231.30 1.0239
5231.35 1.0239
5231.40 1.0239
5231.45 1.0239
5231.50 1.0239
5231.55 1.0239
5231.60 1.0239
5231.65 1.0239
5231.70 1.0239
5231.75 1.0239
5231.80 1.0239
5231.85 1.0239
5231.90 1.0239
5231.95 1.0239
5232.00 1.0239
5232.05 1.0239
5232.10 1.0239
5232.15 1.0239
5232.20 1.0239
5232.25 1.0239
5232.30 1.0239
5232.35 1.0239
5232.40 1.0239
5232.45 1.0239
5232.50 1.0239
5232.55 1.0239
5232.60 1.0239
5232.65 1.0239
5232.70 1.0239
5232.75 1.0239
5232.80 1.0239
5232.85 1.0239
5232.90 1.0240
5232.95 1.0240
5233.00 1.0240
5233.05 1.0240
5233.10 1.0240
5233.15 1.0240
5233.20 1.0240
5233.25 1.0240
5233.30 1.0240
5233.35 1.0241
5233.40 1.0241
5233.45 1.0241
5233.50 1.0241
5233.55 1.0241
5233.60 1.0241
5233.65 1.0241
5233.70 1.0241
5233.75 1.0242
5233.80 1.0242
5233.85 1.0242
5233.90 1.0242
5233.95 1.0242
5234.00 1.0242
5234.05 1.0242
5234.10 1.0242
5234.15 1.0242
5234.20 1.0243
5234.25 1.0243
5234.30 1.0243
5234.35 1.0243
5234.40 1.0243
5234.45 1.0243
5234.50 1.0243
5234.55 1.0243
5234.60 1.0243
5234.65 1.0243
5234.70 1.0243
5234.75 1.0243
5234.80 1.0243
5234.85 1.0243
5234.90 1.0244
5234.95 1.0244
5235.00 1.0244
5235.05 1.0244
5235.10 1.0244
5235.15 1.0244
5235.20 1.0244
5235.25 1.0244
5235.30 1.0244
5235.35 1.0244
5235.40 1.0244
5235.45 1.0244
5235.50 1.0244
5235.55 1.0244
5235.60 1.0243
5235.65 1.0243
5235.70 1.0243
5235.75 1.0243
5235.80 1.0243
5235.85 1.0243
5235.90 1.0243
5235.95 1.0243
5236.00 1.0243
5236.05 1.0243
5236.10 1.0243
5236.15 1.0243
5236.20 1.0242
5236.25 1.0242
5236.30 1.0242
5236.35 1.0242
5236.40 1.0242
5236.45 1.0242
5236.50 1.0241
5236.55 1.0241
5236.60 1.0241
5236.65 1.0241
5236.70 1.0241
5236.75 1.0240
5236.80 1.0240
5236.85 1.0240
5236.90 1.0240
5236.95 1.0240
5237.00 1.0239
5237.05 1.0239
5237.10 1.0239
5237.15 1.0239
5237.20 1.0238
5237.25 1.0238
5237.30 1.0238
5237.35 1.0237
5237.40 1.0237
5237.45 1.0237
5237.50 1.0237
5237.55 1.0236
5237.60 1.0236
5237.65 1.0236
5237.70 1.0235
5237.75 1.0235
5237.80 1.0235
5237.85 1.0234
5237.90 1.0234
5237.95 1.0234
5238.00 1.0233
5238.05 1.0233
5238.10 1.0232
5238.15 1.0232
5238.20 1.0232
5238.25 1.0231
5238.30 1.0231
5238.35 1.0230
5238.40 1.0230
5238.45 1.0230
5238.50 1.0229
5238.55 1.0229
5238.60 1.0228
5238.65 1.0228
5238.70 1.0228
5238.75 1.0227
5238.80 1.0227
5238.85 1.0226
5238.90 1.0226
5238.95 1.0226
5239.00 1.0225
5239.05 1.0225
5239.10 1.0224
5239.15 1.0224
5239.20 1.0223
5239.25 1.0223
5239.30 1.0222
5239.35 1.0222
5239.40 1.0222
5239.45 1.0221
5239.50 1.0221
5239.55 1.0220
5239.60 1.0220
5239.65 1.0219
5239.70 1.0219
5239.75 1.0218
5239.80 1.0218
5239.85 1.0217
5239.90 1.0217
5239.95 1.0217
5240.00 1.0216
5240.05 1.0216
5240.10 1.0215
5240.15 1.0215
5240.20 1.0214
5240.25 1.0214
5240.30 1.0213
5240.35 1.0213
5240.40 1.0212
5240.45 1.0212
5240.50 1.0211
5240.55 1.0211
5240.60 1.0211
5240.65 1.0210
5240.70 1.0210
5240.75 1.0209
5240.80 1.0209
5240.85 1.0208
5240.90 1.0208
5240.95 1.0207
5241.00 1.0207
5241.05 1.0206
5241.10 1.0206
5241.15 1.0205
5241.20 1.0205
5241.25 1.0204
5241.30 1.0204
5241.35 1.0204
5241.40 1.0203
5241.45 1.0203
5241.50 1.0202
5241.55 1.0202
5241.60 1.0201
5241.65 1.0201
5241.70 1.0200
5241.75 1.0200
5241.80 1.0199
5241.85 1.0199
5241.90 1.0198
5241.95 1.0198
5242.00 1.0197
5242.05 1.0197
5242.10 1.0196
5242.15 1.0196
5242.20 1.0196
5242.25 1.0195
5242.30 1.0195
5242.35 1.0194
5242.40 1.0194
5242.45 1.0193
5242.50 1.0193
5242.55 1.0192
5242.60 1.0192
5242.65 1.0191
5242.70 1.0191
5242.75 1.0190
5242.80 1.0190
5242.85 1.0189
5242.90 1.0189
5242.95 1.0188
5243.00 1.0188
5243.05 1.0187
5243.10 1.0187
5243.15 1.0186
5243.20 1.0186
5243.25 1.0185
5243.30 1.0185
5243.35 1.0184
5243.40 1.0184
5243.45 1.0183
5243.50 1.0183
5243.55 1.0182
5243.60 1.0182
5243.65 1.0181
5243.70 1.0181
5243.75 1.0180
5243.80 1.0180
5243.85 1.0179
5243.90 1.0179
5243.95 1.0178
5244.00 1.0178
5244.05 1.0177
5244.10 1.0177
5244.15 1.0176
5244.20 1.0176
5244.25 1.0175
5244.30 1.0175
5244.35 1.0174
5244.40 1.0174
5244.45 1.0173
5244.50 1.0172
5244.55 1.0172
5244.60 1.0171
5244.65 1.0171
5244.70 1.0170
5244.75 1.0170
5244.80 1.0169
5244.85 1.0169
5244.90 1.0168
5244.95 1.0167
5245.00 1.0167
5245.05 1.0166
5245.10 1.0166
5245.15 1.0165
5245.20 1.0165
5245.25 1.0164
5245.30 1.0163
5245.35 1.0163
5245.40 1.0162
5245.45 1.0162
5245.50 1.0161
5245.55 1.0160
5245.60 1.0160
5245.65 1.0159
5245.70 1.0159
5245.75 1.0158
5245.80 1.0157
5245.85 1.0157
5245.90 1.0156
5245.95 1.0156
5246.00 1.0155
5246.05 1.0154
5246.10 1.0154
5246.15 1.0153
5246.20 1.0152
5246.25 1.0152
5246.30 1.0151
5246.35 1.0151
5246.40 1.0150
5246.45 1.0149
5246.50 1.0149
5246.55 1.0148
5246.60 1.0147
5246.65 1.0147
5246.70 1.0146
5246.75 1.0145
5246.80 1.0145
5246.85 1.0144
5246.90 1.0143
5246.95 1.0143
5247.00 1.0142
5247.05 1.0141
5247.10 1.0141
5247.15 1.0140
5247.20 1.0139
5247.25 1.0139
5247.30 1.0138
5247.35 1.0137
5247.40 1.0137
5247.45 1.0136
5247.50 1.0135
5247.55 1.0135
5247.60 1.0134
5247.65 1.0133
5247.70 1.0133
5247.75 1.0132
5247.80 1.0131
5247.85 1.0131
5247.90 1.0130
5247.95 1.0129
5248.00 1.0129
5248.05 1.0128
5248.10 1.0127
5248.15 1.0127
5248.20 1.0126
5248.25 1.0125
5248.30 1.0125
5248.35 1.0124
5248.40 1.0123
5248.45 1.0122
5248.50 1.0122
5248.55 1.0121
5248.60 1.0120
5248.65 1.0120
5248.70 1.0119
5248.75 1.0118
5248.80 1.0118
5248.85 1.0117
5248.90 1.0116
5248.95 1.0116
5249.00 1.0115
5249.05 1.0114
5249.10 1.0114
5249.15 1.0113
5249.20 1.0112
5249.25 1.0112
5249.30 1.0111
5249.35 1.0110
5249.40 1.0110
5249.45 1.0109
5249.50 1.0108
5249.55 1.0108
5249.60 1.0107
5249.65 1.0106
5249.70 1.0106
5249.75 1.0105
5249.80 1.0104
5249.85 1.0104
5249.90 1.0103
5249.95 1.0102
5250.00 1.0102
5250.05 1.0101
5250.10 1.0100
5250.15 1.0100
5250.20 1.0099
5250.25 1.0099
5250.30 1.0098
5250.35 1.0097
5250.40 1.0097
5250.45 1.0096
5250.50 1.0095
5250.55 1.0095
5250.60 1.0094
5250.65 1.0094
5250.70 1.0093
5250.75 1.0092
5250.80 1.0092
5250.85 1.0091
5250.90 1.0091
5250.95 1.0090
5251.00 1.0089
5251.05 1.0089
5251.10 1.0088
5251.15 1.0088
5251.20 1.0087
5251.25 1.0086
5251.30 1.0086
5251.35 1.0085
5251.40 1.0085
5251.45 1.0084
5251.50 1.0084
5251.55 1.0083
5251.60 1.0082
5251.65 1.0082
5251.70 1.0081
5251.75 1.0081
5251.80 1.0080
5251.85 1.0080
5251.90 1.0079
5251.95 1.0079
5252.00 1.0078
5252.05 1.0078
5252.10 1.0077
5252.15 1.0077
5252.20 1.0076
5252.25 1.0076
5252.30 1.0075
5252.35 1.0075
5252.40 1.0074
5252.45 1.0074
5252.50 1.0073
5252.55 1.0073
5252.60 1.0072
5252.65 1.0072
5252.70 1.0071
5252.75 1.0071
5252.80 1.0070
5252.85 1.0070
5252.90 1.0069
5252.95 1.0069
5253.00 1.0068
5253.05 1.0068
5253.10 1.0068
5253.15 1.0067
5253.20 1.0067
5253.25 1.0066
5253.30 1.0066
5253.35 1.0065
5253.40 1.0065
5253.45 1.0065
5253.50 1.0064
5253.55 1.0064
5253.60 1.0063
5253.65 1.0063
5253.70 1.0063
5253.75 1.0062
5253.80 1.0062
5253.85 1.0061
5253.90 1.0061
5253.95 1.0061
5254.00 1.0060
5254.05 1.0060
5254.10 1.0060
5254.15 1.0059
5254.20 1.0059
5254.25 1.0058
5254.30 1.0058
5254.35 1.0058
5254.40 1.0057
5254.45 1.0057
5254.50 1.0057
5254.55 1.0056
5254.60 1.0056
5254.65 1.0056
5254.70 1.0055
5254.75 1.0055
5254.80 1.0055
5254.85 1.0054
5254.90 1.0054
5254.95 1.0054
5255.00 1.0053
5255.05 1.0053
5255.10 1.0053
5255.15 1.0053
5255.20 1.0052
5255.25 1.0052
5255.30 1.0052
5255.35 1.0051
5255.40 1.0051
5255.45 1.0051
5255.50 1.0051
5255.55 1.0050
5255.60 1.0050
5255.65 1.0050
5255.70 1.0049
5255.75 1.0049
5255.80 1.0049
5255.85 1.0049
5255.90 1.0048
5255.95 1.0048
5256.00 1.0048
5256.05 1.0048
5256.10 1.0047
5256.15 1.0047
5256.20 1.0047
5256.25 1.0047
5256.30 1.0046
5256.35 1.0046
5256.40 1.0046
5256.45 1.0046
5256.50 1.0046
5256.55 1.0045
5256.60 1.0045
5256.65 1.0045
5256.70 1.0045
5256.75 1.0044
5256.80 1.0044
5256.85 1.0044
5256.90 1.0044
5256.95 1.0044
5257.00 1.0043
5257.05 1.0043
5257.10 1.0043
5257.15 1.0043
5257.20 1.0042
5257.25 1.0042
5257.30 1.0042
5257.35 1.0042
5257.40 1.0042
5257.45 1.0041
5257.50 1.0041
5257.55 1.0041
5257.60 1.0041
5257.65 1.0041
5257.70 1.0040
5257.75 1.0040
5257.80 1.0040
5257.85 1.0040
5257.90 1.0040
5257.95 1.0040
5258.00 1.0039
5258.05 1.0039
5258.10 1.0039
5258.15 1.0039
5258.20 1.0039
5258.25 1.0038
5258.30 1.0038
5258.35 1.0038
5258.40 1.0038
5258.45 1.0038
5258.50 1.0037
5258.55 1.0037
5258.60 1.0037
5258.65 1.0037
5258.70 1.0037
5258.75 1.0036
5258.80 1.0036
5258.85 1.0036
5258.90 1.0036
5258.95 1.0036
5259.00 1.0036
5259.05 1.0035
5259.10 1.0035
5259.15 1.0035
5259.20 1.0035
5259.25 1.0035
5259.30 1.0034
5259.35 1.0034
5259.40 1.0034
5259.45 1.0034
5259.50 1.0034
5259.55 1.0033
5259.60 1.0033
5259.65 1.0033
5259.70 1.0033
5259.75 1.0033
5259.80 1.0032
5259.85 1.0032
5259.90 1.0032
5259.95 1.0032
5260.00 1.0032
5260.05 1.0031
5260.10 1.0031
5260.15 1.0031
5260.20 1.0031
5260.25 1.0030
5260.30 1.0030
5260.35 1.0030
5260.40 1.0030
5260.45 1.0030
5260.50 1.0029
5260.55 1.0029
5260.60 1.0029
5260.65 1.0029
5260.70 1.0028
5260.75 1.0028
5260.80 1.0028
5260.85 1.0028
5260.90 1.0027
5260.95 1.0027
5261.00 1.0027
5261.05 1.0027
5261.10 1.0026
5261.15 1.0026
5261.20 1.0026
5261.25 1.0026
5261.30 1.0025
5261.35 1.0025
5261.40 1.0025
5261.45 1.0025
5261.50 1.0024
5261.55 1.0024
5261.60 1.0024
5261.65 1.0023
5261.70 1.0023
5261.75 1.0023
5261.80 1.0022
5261.85 1.0022
5261.90 1.0022
5261.95 1.0021
5262.00 1.0021
5262.05 1.0021
5262.10 1.0021
5262.15 1.0020
5262.20 1.0020
5262.25 1.0020
5262.30 1.0019
5262.35 1.0019
5262.40 1.0018
5262.45 1.0018
5262.50 1.0018
5262.55 1.0017
5262.60 1.0017
5262.65 1.0017
5262.70 1.0016
5262.75 1.0016
5262.80 1.0016
5262.85 1.0015
5262.90 1.0015
5262.95 1.0014
5263.00 1.0014
5263.05 1.0014
5263.10 1.0013
5263.15 1.0013
5263.20 1.0012
5263.25 1.0012
5263.30 1.0011
5263.35 1.0011
5263.40 1.0011
5263.45 1.0010
5263.50 1.0010
5263.55 1.0009
5263.60 1.0009
5263.65 1.0008
5263.70 1.0008
5263.75 1.0007
5263.80 1.0007
5263.85 1.0007
5263.90 1.0006
5263.95 1.0006
5264.00 1.0005
5264.05 1.0005
5264.10 1.0004
5264.15 1.0004
5264.20 1.0003
5264.25 1.0003
5264.30 1.0002
5264.35 1.0002
5264.40 1.0001
5264.45 1.0001
5264.50 1.0000
5264.55 1.0000
5264.60 0.9999
5264.65 0.9999
5264.70 0.9998
5264.75 0.9997
5264.80 0.9997
5264.85 0.9996
5264.90 0.9996
5264.95 0.9995
5265.00 0.9995
5265.05 0.9994
5265.10 0.9994
5265.15 0.9993
5265.20 0.9992
5265.25 0.9992
5265.30 0.9991
5265.35 0.9991
5265.40 0.9990
5265.45 0.9990
5265.50 0.9989
5265.55 0.9988
5265.60 0.9988
5265.65 0.9987
5265.70 0.9987
5265.75 0.9986
5265.80 0.9985
5265.85 0.9985
5265.90 0.9984
5265.95 0.9984
5266.00 0.9983
5266.05 0.9982
5266.10 0.9982
5266.15 0.9981
5266.20 0.9981
5266.25 0.9980
5266.30 0.9979
5266.35 0.9979
5266.40 0.9978
5266.45 0.9977
5266.50 0.9977
5266.55 0.9976
5266.60 0.9976
5266.65 0.9975
5266.70 0.9974
5266.75 0.9974
5266.80 0.9973
5266.85 0.9972
5266.90 0.9972
5266.95 0.9971
5267.00 0.9970
5267.05 0.9970
5267.10 0.9969
5267.15 0.9968
5267.20 0.9968
5267.25 0.9967
5267.30 0.9966
5267.35 0.9966
5267.40 0.9965
5267.45 0.9964
5267.50 0.9964
5267.55 0.9963
5267.60 0.9962
5267.65 0.9962
5267.70 0.9961
5267.75 0.9960
5267.80 0.9960
5267.85 0.9959
5267.90 0.9958
5267.95 0.9958
5268.00 0.9957
5268.05 0.9956
5268.10 0.9956
5268.15 0.9955
5268.20 0.9954
5268.25 0.9954
5268.30 0.9953
5268.35 0.9952
5268.40 0.9952
5268.45 0.9951
5268.50 0.9950
5268.55 0.9950
5268.60 0.9949
5268.65 0.9948
5268.70 0.9947
5268.75 0.9947
5268.80 0.9946
5268.85 0.9945
5268.90 0.9945
5268.95 0.9944
5269.00 0.9943
5269.05 0.9943
5269.10 0.9942
5269.15 0.9941
5269.20 0.9941
5269.25 0.9940
5269.30 0.9939
5269.35 0.9938
5269.40 0.9938
5269.45 0.9937
5269.50 0.9936
5269.55 0.9936
5269.60 0.9935
5269.65 0.9934
5269.70 0.9933
5269.75 0.9933
5269.80 0.9932
5269.85 0.9931
5269.90 0.9931
5269.95 0.9930
5270.00 0.9929
5270.05 0.9928
5270.10 0.9928
5270.15 0.9927
5270.20 0.9926
5270.25 0.9926
5270.30 0.9925
5270.35 0.9924
5270.40 0.9923
5270.45 0.9923
5270.50 0.9922
5270.55 0.9921
5270.60 0.9920
5270.65 0.9920
5270.70 0.9919
5270.75 0.9918
5270.80 0.9918
5270.85 0.9917
5270.90 0.9916
5270.95 0.9915
5271.00 0.9915
5271.05 0.9914
5271.10 0.9913
5271.15 0.9912
5271.20 0.9911
5271.25 0.9911
5271.30 0.9910
5271.35 0.9909
5271.40 0.9908
5271.45 0.9908
5271.50 0.9907
5271.55 0.9906
5271.60 0.9905
5271.65 0.9904
5271.70 0.9904
5271.75 0.9903
5271.80 0.9902
5271.85 0.9901
5271.90 0.9900
5271.95 0.9900
5272.00 0.9899
5272.05 0.9898
5272.10 0.9897
5272.15 0.9896
5272.20 0.9895
5272.25 0.9895
5272.30 0.9894
5272.35 0.9893
5272.40 0.9892
5272.45 0.9891
5272.50 0.9890
5272.55 0.9889
5272.60 0.9889
5272.65 0.9888
5272.70 0.9887
5272.75 0.9886
5272.80 0.9885
5272.85 0.9884
5272.90 0.9883
5272.95 0.9882
5273.00 0.9881
5273.05 0.9880
5273.10 0.9879
5273.15 0.9879
5273.20 0.9878
5273.25 0.9877
5273.30 0.9876
5273.35 0.9875
5273.40 0.9874
5273.45 0.9873
5273.50 0.9872
5273.55 0.9871
5273.60 0.9870
5273.65 0.9869
5273.70 0.9868
5273.75 0.9867
5273.80 0.9866
5273.85 0.9865
5273.90 0.9864
5273.95 0.9863
5274.00 0.9861
5274.05 0.9860
5274.10 0.9859
5274.15 0.9858
5274.20 0.9857
5274.25 0.9856
5274.30 0.9855
5274.35 0.9854
5274.40 0.9853
5274.45 0.9852
5274.50 0.9850
5274.55 0.9849
5274.60 0.9848
5274.65 0.9847
5274.70 0.9846
5274.75 0.9845
5274.80 0.9843
5274.85 0.9842
5274.90 0.9841
5274.95 0.9840
5275.00 0.9839
5275.05 0.9837
5275.10 0.9836
5275.15 0.9835
5275.20 0.9834
5275.25 0.9832
5275.30 0.9831
5275.35 0.9830
5275.40 0.9829
5275.45 0.9827
5275.50 0.9826
5275.55 0.9825
5275.60 0.9823
5275.65 0.9822
5275.70 0.9821
5275.75 0.9819
5275.80 0.9818
5275.85 0.9817
5275.90 0.9815
5275.95 0.9814
5276.00 0.9812
5276.05 0.9811
5276.10 0.9810
5276.15 0.9808
5276.20 0.9807
5276.25 0.9805
5276.30 0.9804
5276.35 0.9803
5276.40 0.9801
5276.45 0.9800
5276.50 0.9798
5276.55 0.9797
5276.60 0.9795
5276.65 0.9794
5276.70 0.9792
5276.75 0.9791
5276.80 0.9789
5276.85 0.9788
5276.90 0.9786
5276.95 0.9785
5277.00 0.9783
5277.05 0.9782
5277.10 0.9780
5277.15 0.9779
5277.20 0.9777
5277.25 0.9775
5277.30 0.9774
5277.35 0.9772
5277.40 0.9771
5277.45 0.9769
5277.50 0.9768
5277.55 0.9766
5277.60 0.9764
5277.65 0.9763
5277.70 0.9761
5277.75 0.9759
5277.80 0.9758
5277.85 0.9756
5277.90 0.9755
5277.95 0.9753
5278.00 0.9751
5278.05 0.9750
5278.10 0.9748
5278.15 0.9746
5278.20 0.9745
5278.25 0.9743
5278.30 0.9741
5278.35 0.9740
5278.40 0.9738
5278.45 0.9736
5278.50 0.9735
5278.55 0.9733
5278.60 0.9731
5278.65 0.9729
5278.70 0.9728
5278.75 0.9726
5278.80 0.9724
5278.85 0.9722
5278.90 0.9721
5278.95 0.9719
5279.00 0.9717
5279.05 0.9716
5279.10 0.9714
5279.15 0.9712
5279.20 0.9710
5279.25 0.9709
5279.30 0.9707
5279.35 0.9705
5279.40 0.9703
5279.45 0.9701
5279.50 0.9700
5279.55 0.9698
5279.60 0.9696
5279.65 0.9694
5279.70 0.9692
5279.75 0.9691
5279.80 0.9689
5279.85 0.9687
5279.90 0.9685
5279.95 0.9683
5280.00 0.9682
5280.05 0.9680
5280.10 0.9678
5280.15 0.9676
5280.20 0.9674
5280.25 0.9672
5280.30 0.9671
5280.35 0.9669
5280.40 0.9667
5280.45 0.9665
5280.50 0.9663
5280.55 0.9661
5280.60 0.9659
5280.65 0.9658
5280.70 0.9656
5280.75 0.9654
5280.80 0.9652
5280.85 0.9650
5280.90 0.9648
5280.95 0.9646
5281.00 0.9644
5281.05 0.9642
5281.10 0.9641
5281.15 0.9639
5281.20 0.9637
5281.25 0.9635
5281.30 0.9633
5281.35 0.9631
5281.40 0.9629
5281.45 0.9627
5281.50 0.9625
5281.55 0.9623
5281.60 0.9621
5281.65 0.9619
5281.70 0.9617
5281.75 0.9615
5281.80 0.9613
5281.85 0.9611
5281.90 0.9609
5281.95 0.9607
5282.00 0.9605
5282.05 0.9603
5282.10 0.9601
5282.15 0.9599
5282.20 0.9597
5282.25 0.9595
5282.30 0.9593
5282.35 0.9591
5282.40 0.9589
5282.45 0.9587
5282.50 0.9585
5282.55 0.9583
5282.60 0.9581
5282.65 0.9579
5282.70 0.9577
5282.75 0.9575
5282.80 0.9573
5282.85 0.9570
5282.90 0.9568
5282.95 0.9566
5283.00 0.9564
5283.05 0.9562
5283.10 0.9560
5283.15 0.9558
5283.20 0.9556
5283.25 0.9554
5283.30 0.9551
5283.35 0.9549
5283.40 0.9547
5283.45 0.9545
5283.50 0.9543
5283.55 0.9541
5283.60 0.9539
5283.65 0.9536
5283.70 0.9534
5283.75 0.9532
5283.80 0.9530
5283.85 0.9528
5283.90 0.9525
5283.95 0.9523
5284.00 0.9521
5284.05 0.9519
5284.10 0.9517
5284.15 0.9514
5284.20 0.9512
5284.25 0.9510
5284.30 0.9508
5284.35 0.9506
5284.40 0.9503
5284.45 0.9501
5284.50 0.9499
5284.55 0.9497
5284.60 0.9494
5284.65 0.9492
5284.70 0.9490
5284.75 0.9488
5284.80 0.9486
5284.85 0.9483
5284.90 0.9481
5284.95 0.9479
5285.00 0.9477
5285.05 0.9474
5285.10 0.9472
5285.15 0.9470
5285.20 0.9468
5285.25 0.9465
5285.30 0.9463
5285.35 0.9461
5285.40 0.9459
5285.45 0.9457
5285.50 0.9454
5285.55 0.9452
5285.60 0.9450
5285.65 0.9448
5285.70 0.9446
5285.75 0.9443
5285.80 0.9441
5285.85 0.9439
5285.90 0.9437
5285.95 0.9435
5286.00 0.9432
5286.05 0.9430
5286.10 0.9428
5286.15 0.9426
5286.20 0.9424
5286.25 0.9421
5286.30 0.9419
5286.35 0.9417
5286.40 0.9415
5286.45 0.9413
5286.50 0.9411
5286.55 0.9409
5286.60 0.9407
5286.65 0.9404
5286.70 0.9402
5286.75 0.9400
5286.80 0.9398
5286.85 0.9396
5286.90 0.9394
5286.95 0.9392
5287.00 0.9390
5287.05 0.9388
5287.10 0.9386
5287.15 0.9384
5287.20 0.9382
5287.25 0.9380
5287.30 0.9378
5287.35 0.9376
5287.40 0.9374
5287.45 0.9372
5287.50 0.9370
5287.55 0.9368
5287.60 0.9366
5287.65 0.9365
5287.70 0.9363
5287.75 0.9361
5287.80 0.9359
5287.85 0.9357
5287.90 0.9355
5287.95 0.9354
5288.00 0.9352
5288.05 0.9350
5288.10 0.9348
5288.15 0.9346
5288.20 0.9345
5288.25 0.9343
5288.30 0.9341
5288.35 0.9340
5288.40 0.9338
5288.45 0.9336
5288.50 0.9335
5288.55 0.9333
5288.60 0.9331
5288.65 0.9330
5288.70 0.9328
5288.75 0.9327
5288.80 0.9325
5288.85 0.9324
5288.90 0.9322
5288.95 0.9321
5289.00 0.9319
5289.05 0.9318
5289.10 0.9316
5289.15 0.9315
5289.20 0.9314
5289.25 0.9312
5289.30 0.9311
5289.35 0.9310
5289.40 0.9308
5289.45 0.9307
5289.50 0.9306
5289.55 0.9304
5289.60 0.9303
5289.65 0.9302
5289.70 0.9301
5289.75 0.9299
5289.80 0.9298
5289.85 0.9297
5289.90 0.9296
5289.95 0.9295
5290.00 0.9294
5290.05 0.9293
5290.10 0.9292
5290.15 0.9291
5290.20 0.9290
5290.25 0.9289
5290.30 0.9288
5290.35 0.9287
5290.40 0.9286
5290.45 0.9285
5290.50 0.9284
5290.55 0.9283
5290.60 0.9282
5290.65 0.9281
5290.70 0.9280
5290.75 0.9279
5290.80 0.9279
5290.85 0.9278
5290.90 0.9277
5290.95 0.9276
5291.00 0.9276
5291.05 0.9275
5291.10 0.9274
5291.15 0.9273
5291.20 0.9273
5291.25 0.9272
5291.30 0.9272
5291.35 0.9271
5291.40 0.9270
5291.45 0.9270
5291.50 0.9269
5291.55 0.9269
5291.60 0.9268
5291.65 0.9268
5291.70 0.9267
5291.75 0.9267
5291.80 0.9266
5291.85 0.9266
5291.90 0.9265
5291.95 0.9265
5292.00 0.9264
5292.05 0.9264
5292.10 0.9264
5292.15 0.9263
5292.20 0.9263
5292.25 0.9263
5292.30 0.9262
5292.35 0.9262
5292.40 0.9262
5292.45 0.9261
5292.50 0.9261
5292.55 0.9261
5292.60 0.9261
5292.65 0.9260
5292.70 0.9260
5292.75 0.9260
5292.80 0.9260
5292.85 0.9260
5292.90 0.9260
5292.95 0.9259
5293.00 0.9259
5293.05 0.9259
5293.10 0.9259
5293.15 0.9259
5293.20 0.9259
5293.25 0.9259
5293.30 0.9259
5293.35 0.9259
5293.40 0.9259
